ingredient_id,ingredient_name,categories,is_custom,creator_id,alt_names
2017,scotch bonnet chilli,['herbs and spices'],False,,[]
2023,enoki mushrooms,['fruit and veg'],False,,[]
2026,piece of ginger,['herbs and spices'],False,,[]
2032,sweet tart crust,['baking and desserts'],False,,[]
2038,beef tri tips,['meat and poultry'],False,,[]
2047,kiwi fruit,['fruit and veg'],False,,[]
1506,potatoes,"['grains, legumes and starches']",False,,['instant potato flakes']
2056,veal osso bucco,['meat and poultry'],False,,[]
2189,jkljkl,['Custom'],True,01d9eb54-078e-4d58-bb6f-72580d93f3a3,
1696,apple cider vinegar,"['condiments, sauces and oils']",False,,[]
1729,dark soy sauce,"['condiments, sauces and oils']",False,,[]
1768,beef bouillon cubes,"['condiments, sauces and oils']",False,,[]
1885,salt,"['condiments, sauces and oils']",False,,[]
1891,chinese sweet bean sauce,"['condiments, sauces and oils']",False,,[]
1936,chinese sesame paste,"['condiments, sauces and oils']",False,,[]
1939,duck fat,"['condiments, sauces and oils']",False,,[]
1960,can jalapenos,"['condiments, sauces and oils']",False,,['can jalapenoes']
1975,tzatziki,"['condiments, sauces and oils']",False,,[]
1626,wheat,"['grains, legumes and starches']",False,,[]
1632,chickpea flour,"['grains, legumes and starches']",False,,[]
2183,rice cakes,"['grains, legumes and starches']",False,,
1687,corn kernels,"['grains, legumes and starches']",False,,[]
1720,rolled oats,"['grains, legumes and starches']",False,,[]
1744,potato wedges,"['grains, legumes and starches']",False,,[]
1777,mexican red rice,"['grains, legumes and starches']",False,,[]
1849,starchy potatoes,"['grains, legumes and starches']",False,,[]
1771,allspice,['herbs and spices'],False,,"['all spice', 'allspice powder', 'all spice powder']"
1954,chipotles in adobo,"['condiments, sauces and oils']",False,,['chipotle in adobo']
9,turkey deli meat,['meat and poultry'],False,,['turkey pepperoni']
21,french onion soup,['prepared foods and mixes'],False,,[]
1825,can cannellini beans,"['grains, legumes and starches']",False,,[]
33,gorgonzola cheese,['dairy and alternatives'],False,,['stella fontinella cheese']
39,jalapeno chillies,['herbs and spices'],False,,['medium jalapenoesgin']
51,halibut,['seafood'],False,,[]
1981,roasted peanuts,"['grains, legumes and starches']",False,,[]
1990,dried navy beans,"['grains, legumes and starches']",False,,[]
96,beef tenderloin,['meat and poultry'],False,,[]
1993,whole wheat,"['grains, legumes and starches']",False,,"['wholegrain bread', 'wholegrain buns']"
117,jack cheese,['dairy and alternatives'],False,,[]
123,dark chocolate chips,['baking and desserts'],False,,[]
126,red onions,['fruit and veg'],False,,['spanish onions']
138,aleppo pepper,['herbs and spices'],False,,[]
144,swiss chard,['fruit and veg'],False,,[]
150,thyme,['herbs and spices'],False,,[]
156,cuban chillies,['herbs and spices'],False,,[]
165,cantaloupe,['fruit and veg'],False,,[]
171,blueberries,['fruit and veg'],False,,[]
177,english toffee bits,['baking and desserts'],False,,[]
2184,wheat gluten flour,"['grains, legumes and starches']",False,,
186,pink peppercorns,['herbs and spices'],False,,[]
201,chocolate shavings,['baking and desserts'],False,,[]
210,monterey jack cheese,['dairy and alternatives'],False,,[]
216,sharp white cheddar cheese,['dairy and alternatives'],False,,[]
222,sourdough starter,['baking and desserts'],False,,[]
15,barley flour,"['grains, legumes and starches']",False,,[]
240,biscotti,['baking and desserts'],False,,[]
246,chocolate liqueur,['beverages and alcohol'],False,,[]
252,blue curacao,['beverages and alcohol'],False,,[]
261,brandy extract,['beverages and alcohol'],False,,[]
270,calvados,['beverages and alcohol'],False,,[]
282,apricot nectar,['beverages and alcohol'],False,,[]
294,gumdrops,['baking and desserts'],False,,[]
318,watercress,['fruit and veg'],False,,[]
324,chicken sausage,['meat and poultry'],False,,[]
333,orange gelatin,['baking and desserts'],False,,[]
60,sticky rice,"['grains, legumes and starches']",False,,[]
342,beef short ribs,['meat and poultry'],False,,[]
84,capellini,"['grains, legumes and starches']",False,,[]
351,green peas,['fruit and veg'],False,,[]
357,golden rum,['beverages and alcohol'],False,,[]
381,star anise,['herbs and spices'],False,,[]
114,potato flour,"['grains, legumes and starches']",False,,[]
129,moong dal,"['grains, legumes and starches']",False,,[]
405,chicken mince,['meat and poultry'],False,,[]
420,bar paraffin wax,['prepared foods and mixes'],False,,[]
207,wheat spaghetti,"['grains, legumes and starches']",False,,[]
429,french beans,['fruit and veg'],False,,[]
225,rye bread,"['grains, legumes and starches']",False,,[]
276,rice paper,"['grains, legumes and starches']",False,,[]
291,red lentils,"['grains, legumes and starches']",False,,[]
459,shallots,['fruit and veg'],False,,[]
90,orange liqueur,['beverages and alcohol'],False,,"['grand marnier', 'orange liqour']"
11,blueberry pie filling,['baking and desserts'],False,,[]
303,sourdough,"['grains, legumes and starches']",False,,[]
44,dark chocolate cocoa powder,['baking and desserts'],False,,[]
53,chinese sausage,['meat and poultry'],False,,[]
56,sherry,['beverages and alcohol'],False,,[]
62,white sugar,['baking and desserts'],False,,[]
71,baby back ribs,['meat and poultry'],False,,[]
86,garlic chives,['herbs and spices'],False,,[]
98,hungarian paprika,['herbs and spices'],False,,[]
116,apricots,['fruit and veg'],False,,[]
119,active dry yeast,['baking and desserts'],False,,[]
131,melon liqueur,['beverages and alcohol'],False,,['liqueur']
146,pale ale,['beverages and alcohol'],False,,[]
152,baby arugula,['fruit and veg'],False,,[]
312,thin spaghetti,"['grains, legumes and starches']",False,,[]
161,white grape juice,['beverages and alcohol'],False,,[]
173,orange juice,['beverages and alcohol'],False,,[]
188,green plantains,['fruit and veg'],False,,[]
191,vanilla bean,['herbs and spices'],False,,[]
366,fine noodles,"['grains, legumes and starches']",False,,[]
212,melon,['fruit and veg'],False,,[]
221,ale,['beverages and alcohol'],False,,[]
233,baby artichokes,['fruit and veg'],False,,[]
236,bean sprouts,['fruit and veg'],False,,[]
242,white fish,['seafood'],False,,[]
254,orange jelly,['baking and desserts'],False,,[]
369,wheat pastry flour,"['grains, legumes and starches']",False,,[]
272,chambord,['beverages and alcohol'],False,,[]
17,bread,"['grains, legumes and starches']",False,,"['wholegrain bagel', 'thick bread']"
41,dumpling wrappers,"['grains, legumes and starches']",False,,[]
305,greek yoghurt,['dairy and alternatives'],False,,['greek yogurt']
77,popcorn,"['grains, legumes and starches']",False,,[]
320,bing cherries,['fruit and veg'],False,,[]
326,chocolate icing,['baking and desserts'],False,,[]
329,smoked gouda cheese,['dairy and alternatives'],False,,[]
338,vegetables,['fruit and veg'],False,,[]
347,black sesame seeds,['herbs and spices'],False,,[]
110,rice vermicelli,"['grains, legumes and starches']",False,,[]
359,baking chocolate,['baking and desserts'],False,,[]
134,coconut flour,"['grains, legumes and starches']",False,,[]
371,macaroons,['baking and desserts'],False,,[]
140,soy,"['grains, legumes and starches']",False,,[]
383,sour cream,['dairy and alternatives'],False,,[]
218,seitan,"['grains, legumes and starches']",False,,[]
398,croutons,['prepared foods and mixes'],False,,[]
407,lamb shanks,['meat and poultry'],False,,[]
434,green papaya,['fruit and veg'],False,,[]
440,golden raisins,['fruit and veg'],False,,[]
443,pork tenderloins,['meat and poultry'],False,,[]
449,broccoli florets,['fruit and veg'],False,,[]
455,meatballs,['prepared foods and mixes'],False,,[]
461,seafood seasoning,['herbs and spices'],False,,[]
464,sour cherries,['fruit and veg'],False,,[]
296,chinese egg noodles,"['grains, legumes and starches']",False,,[]
278,ginger snaps,['baking and desserts'],False,,['gingersnap']
197,potato chips,['prepared foods and mixes'],False,,[]
13,baby potatoes,['fruit and veg'],False,,[]
22,brussel sprouts,['fruit and veg'],False,,['brussels sprouts']
374,medal flour,"['grains, legumes and starches']",False,,[]
410,cannellini beans,"['grains, legumes and starches']",False,,['whitecannellini beans']
46,whey,['dairy and alternatives'],False,,['instant milk']
49,chervil,['herbs and spices'],False,,[]
64,swiss cheese,['dairy and alternatives'],False,,[]
67,pie crusts,['baking and desserts'],False,,['whole wheat pie crust']
413,slivered almonds,"['grains, legumes and starches']",False,,['slivered almond']
79,doughnuts,['baking and desserts'],False,,[]
88,yoghurt,['dairy and alternatives'],False,,['whole milk plain greek yogurt']
94,eschalots,['herbs and spices'],False,,[]
416,almonds slivered,"['grains, legumes and starches']",False,,[]
103,pinot noir,['beverages and alcohol'],False,,[]
106,champagne,['beverages and alcohol'],False,,[]
121,rainbow trout,['seafood'],False,,[]
142,green beans,['fruit and veg'],False,,[]
148,cranberries,['fruit and veg'],False,,[]
154,clam broth,['seafood'],False,,[]
419,pasta shells,"['grains, legumes and starches']",False,,[]
425,bran flakes,"['grains, legumes and starches']",False,,[]
169,turkey,['meat and poultry'],False,,[]
175,pastry flour,['baking and desserts'],False,,[]
112,glass noodles,"['grains, legumes and starches']",False,,[]
184,brownies,['baking and desserts'],False,,[]
136,corn flakes,"['grains, legumes and starches']",False,,[]
205,dark chocolate,['baking and desserts'],False,,['unsweetened chocolate']
214,navel orange,['fruit and veg'],False,,[]
229,craisins,['fruit and veg'],False,,[]
238,watermelon,['fruit and veg'],False,,[]
244,chicken soup,['prepared foods and mixes'],False,,[]
193,rice stick noodles,"['grains, legumes and starches']",False,,[]
250,tuna steaks,['seafood'],False,,[]
256,pastry dough,['baking and desserts'],False,,[]
265,french fries,"['grains, legumes and starches']",False,,[]
280,portobello mushrooms,['fruit and veg'],False,,[]
289,brown ale,['beverages and alcohol'],False,,[]
298,coconut flakes,['baking and desserts'],False,,['flaked coconut']
301,seaweed,['seafood'],False,,[]
307,sweet vermouth,['beverages and alcohol'],False,,[]
316,citron,['fruit and veg'],False,,[]
274,urad dal,"['grains, legumes and starches']",False,,[]
310,crackers,"['grains, legumes and starches']",False,,[]
340,peppermint extract,['herbs and spices'],False,,[]
349,pink grapefruit,['fruit and veg'],False,,[]
403,white corn,"['grains, legumes and starches']",False,,[]
364,duck breasts,['meat and poultry'],False,,[]
373,guinness stout,['beverages and alcohol'],False,,[]
379,corn bread,['baking and desserts'],False,,[]
475,kaiser rolls,"['grains, legumes and starches']",False,,[]
391,vanilla soy milk,['dairy and alternatives'],False,,"['vanilla almond milk', 'oat milk']"
394,kale,['fruit and veg'],False,,[]
400,pomegranate juice,['beverages and alcohol'],False,,[]
409,chocolate ice cream,['baking and desserts'],False,,[]
496,yellow split peas,"['grains, legumes and starches']",False,,[]
436,carrots,['fruit and veg'],False,,['farro']
445,italian herb seasoning,['herbs and spices'],False,,"['italian seasonings', 'italian seasoning']"
451,red grapes,['fruit and veg'],False,,[]
1255,macadamia nuts,"['grains, legumes and starches']",False,,[]
484,white chocolate chips,['baking and desserts'],False,,[]
1264,rigatoni pasta,"['grains, legumes and starches']",False,,[]
480,wasabi powder,['herbs and spices'],False,,[]
486,chicken liver,['meat and poultry'],False,,[]
501,bar chocolate,['baking and desserts'],False,,[]
1683,nectarines,['fruit and veg'],False,,[]
1689,semi-sweet chocolate,['baking and desserts'],False,,[]
1698,pie spice,['herbs and spices'],False,,[]
1716,ajwain,['herbs and spices'],False,,[]
1722,sweet apple cider,['beverages and alcohol'],False,,[]
1731,barramundi,['seafood'],False,,[]
1755,purple grapes,['fruit and veg'],False,,[]
1761,dried thyme,['herbs and spices'],False,,[]
1773,moroccan spices,['herbs and spices'],False,,[]
1779,melting cheese,['dairy and alternatives'],False,,[]
1791,dried bay leaf,['herbs and spices'],False,,[]
1809,blood oranges,['fruit and veg'],False,,[]
1818,lemongrass paste,['herbs and spices'],False,,[]
1851,processed cheese,['dairy and alternatives'],False,,[]
1869,dried apricots,['fruit and veg'],False,,[]
1878,can creamed corn,['prepared foods and mixes'],False,,[]
1902,chantilly cream,['dairy and alternatives'],False,,[]
1905,glace cherries,['baking and desserts'],False,,[]
1917,slices bacon,['meat and poultry'],False,,[]
1941,vanilla cake,['baking and desserts'],False,,[]
1947,corned beef,['meat and poultry'],False,,[]
1950,egg yolks,['dairy and alternatives'],False,,[]
1956,celery stick,['fruit and veg'],False,,[]
1959,mace,['herbs and spices'],False,,[]
1977,feta,['dairy and alternatives'],False,,[]
468,sweet potatoes,"['grains, legumes and starches']",False,,[]
495,slider buns,"['grains, legumes and starches']",False,,[]
1701,kidney beans,"['grains, legumes and starches']",False,,[]
2010,dried italian herb mix,['herbs and spices'],False,,[]
2019,seaweed salad,['prepared foods and mixes'],False,,[]
2028,lamb chops,['meat and poultry'],False,,[]
2034,rib celery,['fruit and veg'],False,,[]
2043,pork carnitas,['meat and poultry'],False,,[]
1713,dried fettuccine,"['grains, legumes and starches']",False,,[]
2058,chicken tenderloins,['meat and poultry'],False,,[]
477,peanut butter,"['condiments, sauces and oils']",False,,[]
492,cane syrup,"['condiments, sauces and oils']",False,,[]
1707,wesson oil,"['condiments, sauces and oils']",False,,[]
1800,tabasco sauce,"['condiments, sauces and oils']",False,,[]
1827,balsamic glaze,"['condiments, sauces and oils']",False,,[]
1857,avocado sauce,"['condiments, sauces and oils']",False,,[]
1860,chilli sauce,"['condiments, sauces and oils']",False,,[]
1887,chilli bean sauce,"['condiments, sauces and oils']",False,,[]
1929,canola oil spray,"['condiments, sauces and oils']",False,,[]
1737,instant noodles,"['grains, legumes and starches']",False,,[]
1812,can black beans,"['grains, legumes and starches']",False,,[]
1833,roasted cashews,"['grains, legumes and starches']",False,,[]
1872,french bread,"['grains, legumes and starches']",False,,[]
1923,risoni,"['grains, legumes and starches']",False,,[]
1932,dried chana dal,"['grains, legumes and starches']",False,,[]
1366,muesli,"['grains, legumes and starches']",False,,[]
1372,short grain rice,"['grains, legumes and starches']",False,,[]
1391,wheat breadcrumbs,"['grains, legumes and starches']",False,,[]
1740,birds eye chillies,['herbs and spices'],False,,['birds eye chilli']
473,puff pastry,['baking and desserts'],False,,[]
488,lamb rib chops,['meat and poultry'],False,,[]
1694,saffron,['herbs and spices'],False,,[]
1709,biscuits,['baking and desserts'],False,,[]
1724,ground cinnamon,['herbs and spices'],False,,[]
1727,dried cranberries,['fruit and veg'],False,,[]
1733,sichuan pepper,['herbs and spices'],False,,[]
1742,dried sage,['herbs and spices'],False,,[]
1775,beef cheeks,['meat and poultry'],False,,[]
1802,cayenne,['herbs and spices'],False,,[]
1814,dried dill,['herbs and spices'],False,,[]
1820,white radish,['fruit and veg'],False,,[]
1829,brisket,['meat and poultry'],False,,[]
1835,red leicester cheese,['dairy and alternatives'],False,,[]
1844,fish cakes,['prepared foods and mixes'],False,,[]
1847,herbs,['herbs and spices'],False,,[]
1862,capsicums,['fruit and veg'],False,,"['capsicum', 'bell peppers', 'bell pepper']"
1865,mixed herbs,['herbs and spices'],False,,[]
1874,italian herb mix,['herbs and spices'],False,,[]
1880,smoked sausages,['meat and poultry'],False,,[]
1883,crunchy fried noodles,['prepared foods and mixes'],False,,[]
1895,chinese barbecue pork,['meat and poultry'],False,,[]
1898,dark cooking chocolate,['baking and desserts'],False,,[]
1907,white fondant,['baking and desserts'],False,,[]
1919,cointreu,['beverages and alcohol'],False,,[]
1928,baby octopus,['seafood'],False,,[]
1934,sichuan pepper powder,['herbs and spices'],False,,[]
1952,beef empanadas,['prepared foods and mixes'],False,,[]
500,pasta,"['grains, legumes and starches']",False,,['cavatappi pasta']
1979,snake beans,['fruit and veg'],False,,[]
1703,pearl barley,"['grains, legumes and starches']",False,,[]
1763,spring roll wrappers,"['grains, legumes and starches']",False,,[]
1766,risotto,"['grains, legumes and starches']",False,,[]
2003,firm tofu,['dairy and alternatives'],False,,[]
2021,smoked haddock,['seafood'],False,,[]
1838,cauliflower rice,"['grains, legumes and starches']",False,,[]
1889,white noodles,"['grains, legumes and starches']",False,,[]
2042,cotija,['dairy and alternatives'],False,,[]
1784,kaffir lime leaves,['herbs and spices'],False,,['kaffir lime leaf']
482,berry cranberry sauce,"['condiments, sauces and oils']",False,,[]
503,vegetable stock,"['condiments, sauces and oils']",False,,[]
1685,sherry vinegar,"['condiments, sauces and oils']",False,,[]
1691,stir-fry sauce,"['condiments, sauces and oils']",False,,[]
1748,nachos cheese sauce,"['condiments, sauces and oils']",False,,[]
1757,olive oil spray,"['condiments, sauces and oils']",False,,[]
1853,pickled jalapenos,"['condiments, sauces and oils']",False,,[]
1913,coconut milk powder,"['condiments, sauces and oils']",False,,[]
1943,blue food colouring,"['condiments, sauces and oils']",False,,[]
2012,spiral pasta,"['grains, legumes and starches']",False,,[]
1610,soy protein,"['grains, legumes and starches']",False,,[]
1622,pearl couscous,"['grains, legumes and starches']",False,,[]
1629,dried split peas,"['grains, legumes and starches']",False,,[]
1652,bucatini,"['grains, legumes and starches']",False,,[]
1656,green split peas,"['grains, legumes and starches']",False,,[]
1859,mejadra,"['grains, legumes and starches']",False,,[]
1861,lebanese bread,"['grains, legumes and starches']",False,,[]
1866,flatbreads,"['grains, legumes and starches']",False,,[]
1873,rigatoni,"['grains, legumes and starches']",False,,[]
1879,can red kidney beans,"['grains, legumes and starches']",False,,[]
1916,cornmeal,"['grains, legumes and starches']",False,,['corn meal']
1925,tartare sauce,"['condiments, sauces and oils']",False,,['tartar sauce']
499,baby eggplants,['fruit and veg'],False,,[]
2069,nori salt,['herbs and spices'],False,,[]
2108,live mud crab,['seafood'],False,,[]
2117,kransky,['meat and poultry'],False,,[]
2126,new york strip steak,['meat and poultry'],False,,[]
2135,thai green chillies,['herbs and spices'],False,,[]
2147,spanish red onion,['fruit and veg'],False,,[]
2156,mixed berries,['fruit and veg'],False,,[]
1468,currant jelly,"['condiments, sauces and oils']",False,,[]
1484,peach jam,"['condiments, sauces and oils']",False,,[]
1486,pumpkin butter,"['condiments, sauces and oils']",False,,[]
1492,fructose,"['condiments, sauces and oils']",False,,[]
